,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1021,305099.52708162146,0.25787098044383133,163830.5461113586,271693.44519371004,18512.613206434595,0.26504809317676264,396752.4721127073,0.2874706755633392,1201876.324878283,72480.61458590798,2208.5969166105497,7513.201531654189,5648.921697602569,1,253180.83198727536,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0001_Tested1981-1997-1988-2009-2003-1985-2009-2018-2011-2018,Jan29v1,CONUS,1,00,1981-1997-1988-2009-2003-1985-2009-2018-2011-2018,1,-1,-1,28786.747084513867,-1,0.25787098044383133,5648.921697602569,-18511.613206434595,18512.613206434595
1196,303004.3444687842,11.042811398462336,162655.1475103255,271693.44519371004,18999.79733053177,0.26319069830896175,396752.4721127073,0.28494760952448794,1201876.324878283,72480.61458590798,2201.559209861021,6874.391685980183,94946.99721580301,5,252693.64786317825,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0007_Tested1983-2002-2006-1986-1999-2015-2012-1982-1981-1996,Jan29v1,CONUS,1,00,1983-2002-2006-1986-1999-2015-2012-1982-1981-1996,7,-1,-1,28904.81273977637,-1,11.042811398462336,94946.99721580301,-18998.79733053177,18999.79733053177
1338,304251.2513805221,0.25780036955104824,163429.86432060882,271693.44519371004,18832.923700059742,0.26392395227773924,396752.4721127073,0.28653595172242385,1201876.324878283,72480.61458590798,2207.1916483237083,7146.037364173914,5648.921697602569,1,252860.52149365025,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0004_Tested1983-2005-1981-2017-2017-1993-2020-2013-1988-2017,Jan29v1,CONUS,1,00,1983-2005-1981-2017-2017-1993-2020-2013-1988-2017,4,-1,-1,28793.46328945626,-1,0.25780036955104824,5648.921697602569,-18831.923700059742,18832.923700059742
1181,305332.0723263984,10.782058657975368,161297.78799820127,271693.44519371004,19798.30214779768,0.264310118071276,396752.4721127073,0.28472828440028347,1201876.324878283,72480.61458590798,2277.209321676839,6967.528515794025,94946.99721580301,4,251895.1430459123,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0003_Tested1996-2006-2011-1995-1984-1998-2001-1980-1983-2010,Jan29v1,CONUS,1,00,1996-2006-2011-1995-1984-1998-2001-1980-1983-2010,3,-1,-1,28918.949858389573,-1,10.782058657975368,94946.99721580301,-19797.30214779768,19798.30214779768
1173,304218.03111597773,0.0,161986.18379481928,271693.44519371004,17653.452835333068,0.2647756218035168,396752.4721127073,0.2860156186179142,1201876.324878283,72480.61458590798,2294.472444492803,7164.884387857114,0.0,0,254039.99235837697,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0005_Tested2002-1983-2007-2015-2009-2016-2001-1995-2012-2004,Jan29v1,CONUS,1,00,2002-1983-2007-2015-2009-2016-2001-1995-2012-2004,5,-1,-1,28766.151781727433,-1,0.0,0.0,-17652.452835333068,17653.452835333068
1125,302705.31696102594,0.0,163484.20777267637,271693.44519371004,16988.81833053447,0.2639333502135056,396752.4721127073,0.2868335779322305,1201876.324878283,72480.61458590798,2285.1511226790853,7522.524870186308,0.0,0,254704.6268631755,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0002_Tested2006-2013-2014-1986-1990-2004-1993-1997-1980-1993,Jan29v1,CONUS,1,00,2006-2013-2014-1986-1990-2004-1993-1997-1980-1993,2,-1,-1,28752.214396161802,-1,0.0,0.0,-16987.81833053447,16988.81833053447
1329,304022.7248380327,10.782058657975368,172821.0734192575,271693.44519371004,16762.336774827763,0.2667214939834837,396752.4721127073,0.2949433450923002,1201876.324878283,72480.61458590798,2133.7254937522466,6814.454525442362,94946.99721580301,4,254931.10841888224,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0008_Tested2011-1996-2003-2020-1994-2010-2001-1984-2014-1999,Jan29v1,CONUS,1,00,2011-1996-2003-2020-1994-2010-2001-1984-2014-1999,8,-1,-1,28855.285664518393,-1,10.782058657975368,94946.99721580301,-16761.336774827763,16762.336774827763
1228,304486.93211905414,3.2388587993893116,157005.5059197827,271693.44519371004,18627.460255071506,0.26486950291619643,396752.4721127073,0.2812547034036225,1201876.324878283,72480.61458590798,2332.594265975323,7495.660112618325,29075.06566621922,3,253065.9849386385,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0006_Tested2015-1999-1987-2015-2014-1998-2012-1991-2007-1989,Jan29v1,CONUS,1,00,2015-1999-1987-2015-2014-1998-2012-1991-2007-1989,6,-1,-1,28818.965305313242,-1,3.2388587993893116,29075.06566621922,-18626.460255071506,18627.460255071506
1415,303621.21315681445,10.779107903006025,161055.09385649426,271693.44519371004,17588.315384685167,0.26375712650617056,396752.4721127073,0.2851274408603626,1201876.324878283,72480.61458590798,2312.2915647798786,7102.455638476615,94946.99721580301,4,254105.1298090248,optimal,nYrs_20210220_SWBNG_DYrs00_Iter0000_Tested2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,Jan29v1,CONUS,1,00,2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,0,-1,-1,28872.57692841741,-1,10.779107903006025,94946.99721580301,-17587.315384685167,17588.315384685167
1405,304925.51713672874,6.44137312115775,167618.69642729888,251378.12050364225,18163.526131238537,0.2649480063372608,413801.6601323313,0.28571286134332013,1207217.5393703263,47441.38806346602,1612.8691776912835,4370.613309324144,35916.981456831156,8,233214.59437240366,optimal,nYrs_20210220_SWBNG_DYrs01_Iter0015_Tested1981-2003-2017-2018-1980-1993-2012-1999-2010-1997,Jan29v1,CONUS,1,01,1981-2003-2017-2018-1980-1993-2012-1999-2010-1997,15,-1,-1,28788.54260893969,-1,6.44137312115775,35916.981456831156,-18162.526131238537,18163.526131238537
