,demand series,lost_load dispatch,main_node_curtailment dispatch,natgas capacity,natgas dispatch,solar series,solar capacity,wind series,wind capacity,storage capacity,storage dispatch,storage stored,lost_load max dispatch,lost_load num hours,natgas curtailment,status,name,date,region,n_years,opt_years,test_years,iter,end_test_year,scale_factor,syst_cost,curtailed_gen,lost_load,max_lost_load,decarbonization,co2_intensity
1324,302438.6862168081,84.72305953493012,396300.64066910505,0,0.0,0.26493792930101673,1393350.1903295747,0.2869301113290008,1153288.154177857,3880973.78705161,12672.77058650219,155091.83983677172,320763.7714131436,16,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested1989-2009-2004-1996-2020-2015-1993-1999-1982-1993,Jan29v1,CONUS,1,00,1989-2009-2004-1996-2020-2015-1993-1999-1982-1993,-1,-1,-1,68446.58121390206,-1,84.72305953493012,320763.7714131436,1.0,0.0
1116,301978.01183634374,79.8431552662982,396833.5501182659,0,0.0,0.2651429569946322,1393350.1903295747,0.28676913563720685,1153288.154177857,3880973.78705161,12878.633152717815,158280.1827013453,320763.7714131436,13,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested1997-1984-1993-1985-2004-1996-2009-2020-2003-1989,Jan29v1,CONUS,1,00,1997-1984-1993-1985-2004-1996-2009-2020-2003-1989,-1,-1,-1,68397.78217121575,-1,79.8431552662982,320763.7714131436,1.0,0.0
1291,303888.1674196787,83.33660169806112,391875.6250460681,0,0.0,0.2640074191395794,1393350.1903295747,0.28562309068016395,1153288.154177857,3880973.78705161,14203.619174255527,169107.78190038566,207323.10932136746,21,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2002-2002-2018-1995-1981-2009-2014-1986-2004-1984,Jan29v1,CONUS,1,00,2002-2002-2018-1995-1981-2009-2014-1986-2004-1984,-1,-1,-1,68432.71663553336,-1,83.33660169806112,207323.10932136746,1.0,0.0
1444,303605.9795601788,93.64323398048903,391109.91866745544,0,0.0,0.2647668237342593,1393350.1903295747,0.2837014357310032,1153288.154177857,3880973.78705161,13305.136830303993,162527.8094600336,320763.7714131436,14,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2003-2002-1992-1996-1983-2018-2020-1989-2014-1994,Jan29v1,CONUS,1,00,2003-2002-1992-1996-1983-2018-2020-1989-2014-1994,-1,-1,-1,68535.78295835765,-1,93.64323398048903,320763.7714131436,1.0,0.0
1409,302119.19775421795,67.12942375416159,393418.8513344237,0,0.0,0.26368144222826373,1393350.1903295747,0.2856902750599026,1153288.154177857,3880973.78705161,12699.984185964984,159181.79792605864,320763.7714131436,11,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2007-2001-1996-1988-1992-2001-1985-1984-2004-1985,Jan29v1,CONUS,1,00,2007-2001-1996-1988-1992-2001-1985-1984-2004-1985,-1,-1,-1,68270.64485609437,-1,67.12942375416159,320763.7714131436,1.0,0.0
1189,303547.18330138735,73.0104820944732,398827.79100340855,0,0.0,0.26529595437209835,1393350.1903295747,0.28968237536652397,1153288.154177857,3880973.78705161,12903.310108986898,158000.07806219946,320763.7714131436,11,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2015-1991-2014-2006-1993-2008-2017-1996-1979-1989,Jan29v1,CONUS,1,00,2015-1991-2014-2006-1993-2008-2017-1996-1979-1989,-1,-1,-1,68329.4554394975,-1,73.0104820944732,320763.7714131436,1.0,0.0
1479,304168.9101405622,23.611313744616766,386886.47712540714,0,0.0,0.26288056295429585,1393350.1903295747,0.2828997006340971,1153288.154177857,3880973.78705161,13643.163501951823,168568.20745395505,122378.13337174177,8,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2015-1997-2020-2019-2003-2016-1991-1983-1981-1993,Jan29v1,CONUS,1,00,2015-1997-2020-2019-2003-2016-1991-1983-1981-1993,-1,-1,-1,67835.46375599892,-1,23.611313744616766,122378.13337174177,1.0,0.0
1137,304723.90459416324,33.876216759448724,383904.58636586426,0,0.0,0.2632271563985502,1393350.1903295747,0.28042299235971524,1153288.154177857,3880973.78705161,14216.394291275963,171864.57911404275,177140.9268839562,12,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2017-2007-1981-1980-1984-1992-1993-2012-2018-1980,Jan29v1,CONUS,1,00,2017-2007-1981-1980-1984-1992-1993-2012-2018-1980,-1,-1,-1,67938.11278614723,-1,33.876216759448724,177140.9268839562,1.0,0.0
1263,303621.21315681445,39.1497875409295,391268.3554590913,0,0.0,0.26375712650617056,1393350.1903295747,0.2851274408603626,1153288.154177857,3880973.78705161,13391.221224644689,162908.61195630746,320763.7714131436,9,0.0,optimal,nYrs_20210220_SWB_DYrs00_Tested2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,Jan29v1,CONUS,1,00,2020-1986-1980-1996-1994-1993-1987-1985-2014-1984,-1,-1,-1,67990.84849396205,-1,39.1497875409295,320763.7714131436,1.0,0.0
1464,302282.1945470717,41.68429430649153,610273.1263230393,0,0.0,0.26333612816956187,605155.3151861149,0.2847992767622054,2645028.7448352776,1609912.2005920855,1323.7004331367991,73510.646840327,300642.0764640804,10,0.0,optimal,nYrs_20210220_SWB_DYrs01_Tested1981-1999-2005-1996-1983-1992-2016-1999-1992-2011,Jan29v1,CONUS,1,01,1981-1999-2005-1996-1983-1992-2016-1999-1992-2011,-1,-1,-1,63526.456199535685,-1,41.68429430649153,300642.0764640804,1.0,0.0
